804,1,Elijah,0.320741428652045
805,1,Oliver,0.27168692387492677
806,1,Sophia,0.8271975954459694
807,1,Sophia,0.004743304121778147
808,1,Harper,0.9156264830735945
809,1,Isabella,0.895297278244101
810,1,Olivia,0.8106041065741364
811,1,Isabella,0.8602928852090481
812,1,Elijah,0.6014838543781126
813,1,Benjamin,0.5690690875194222
814,1,Henry,0.3605019291588527
815,1,Ava,0.20614534449870925
816,1,Theodore,0.38956430929149644
817,1,Mia,0.8125815178564714
818,1,Isabella,0.38851483071864035
819,1,Liam,0.7389087311511723
820,1,Oliver,0.337909077727112
821,1,Noah,0.6182736256535016
822,1,Evelyn,0.8729691596051827
823,1,Henry,0.36658313276881516
824,1,Harper,0.5907074856040156
825,1,Ava,0.9703429458724846
826,1,Henry,0.6702749355152329
827,1,Noah,0.9406883579487905
828,1,Henry,0.3854542887473823
829,1,Ava,0.8960877846088714
830,1,Sophia,0.3844567155555423
831,1,Charlotte,0.8092820601080595
832,1,Noah,0.34703786023125727
833,1,Henry,0.6971493965158568
834,1,Evelyn,0.7743329386007007
835,1,Emma,0.3836971720287482
836,1,Evelyn,0.008695461050297948
837,1,William,0.028469324258956652
838,1,Isabella,0.19989554709477408
839,1,Elijah,0.776479780232864
840,1,William,0.5639780732442772
841,1,Oliver,0.8310999056832573
842,1,Benjamin,0.40323922729966744
843,1,Oliver,0.1956245267633997
844,1,Olivia,0.2235934607233564
845,1,Sophia,0.015911200896886024
846,1,James,0.09669825818709876
847,1,Liam,0.8145890865563473
848,1,Isabella,0.7863145398167368
849,1,Benjamin,0.8281056198845667
850,1,Emma,0.4469866843460938
851,1,Theodore,0.08474495181373087
852,1,James,0.7522729855990395
853,1,Henry,0.05896883400439701
854,1,Liam,0.7483707750727722
855,1,Emma,0.9387438830161245
856,1,Elijah,0.2882126294531251
857,1,James,0.7900534354148973
858,1,James,0.5627296980297456
859,1,William,0.10013191616001416
860,1,James,0.6253213577157386
861,1,James,0.8212659986863049
862,1,Emma,0.42163550502680336
863,1,Charlotte,0.6206423889272733
864,1,Sophia,0.15410984836219832
865,1,James,0.9009292181603498
866,1,Emma,0.5346467548363667
867,1,Mia,0.5850192686860565
868,1,Isabella,0.6978283297768063
869,1,Charlotte,0.6358306851768161
870,1,Elijah,0.9089592559640791
871,1,Oliver,0.1284124948917328
872,1,Henry,0.2497367274956932
873,1,Harper,0.819147134092023
874,1,Olivia,0.15123603390154805
875,1,James,0.873593164986044
876,1,Isabella,0.7200405335571395
877,1,Henry,0.773641709867106
878,1,Noah,0.5606055365251125
879,1,Mia,0.031157482577890527
880,1,William,0.14367650268719734
881,1,Noah,0.3774188532599757
882,1,Henry,0.7511980913114058
883,1,Noah,0.31208258661167865
884,1,Henry,0.1151849736983217
885,1,William,0.8953781089833552
886,1,Lucas,0.48911087978225776
887,1,Theodore,0.742916894891548
888,1,William,0.5353269012462593
889,1,Olivia,0.9180051034905525
890,1,Elijah,0.9669039066459867
891,1,Charlotte,0.5221813884578744
892,1,Noah,0.1189706517851814
893,1,Elijah,0.06513888188715888
894,1,Amelia,0.047972410102699814
895,1,Oliver,0.818008287645308
896,1,Elijah,0.07233298382403097
897,1,William,0.20418688806056295
898,1,Amelia,0.05181977496914969
899,1,Amelia,0.4381329252964573
900,1,Ava,0.956254205477007
901,1,William,0.5259218460199049
902,1,Elijah,0.19837791041825925
903,1,Liam,0.4331064345257509
904,1,Emma,0.5071665277346558
905,1,William,0.363171465545701
906,1,Evelyn,0.8071729652478932
907,1,Harper,0.830087153980037
908,1,Liam,0.31711315294735276
909,1,Charlotte,0.47728749229692224
910,1,Henry,0.47888497404636965
911,1,Oliver,0.4782365453800973
912,1,Mia,0.5218072481080879
913,1,Amelia,0.009591398148820929
914,1,Mia,0.9040784470371084
915,1,Evelyn,0.00029650584952356507
916,1,Theodore,0.2878721017460705
917,1,William,0.44232889099905015
918,1,Olivia,0.495216323876126
919,1,Henry,0.23165343826464857
920,1,Benjamin,0.7725743077452305
921,1,Lucas,0.2673886276688604
922,1,Evelyn,0.08213327533066594
923,1,Theodore,0.2834559138668058
924,1,James,0.6811289669649979
925,1,Lucas,0.6094373602775598
926,1,Amelia,0.8436031277130496
927,1,Noah,0.11856682696935417
928,1,Mia,0.2584952355013812
929,1,Mia,0.008068313674300831
930,1,Elijah,0.39077563394057613
931,1,Liam,0.7746626036653984
932,1,Ava,0.7219205012328068
933,1,Isabella,0.5613841509243657
934,1,Theodore,0.22408534007723246
935,1,Isabella,0.12527992606269855
936,1,Elijah,0.5040158837284621
937,1,Mia,0.9027278018082378
938,1,William,0.8005137741645469
939,1,James,0.5067505030748016
940,1,Sophia,0.6618837984665622
941,1,Elijah,0.9707533464551947
942,1,Lucas,0.7202030986414217
943,1,Sophia,0.5533271752545548
944,1,Charlotte,0.6065319804497624
945,1,William,0.7528530908411288
946,1,Elijah,0.5843388258909534
947,1,Ava,0.31983353004491755
948,1,Noah,0.9637698368622098
949,1,Charlotte,0.5473295744783117
950,1,Isabella,0.1083726274822644
951,1,Theodore,0.5594234956820014
952,1,Emma,0.6283112769575371
953,1,Noah,0.013150447602699344
954,1,Noah,0.7069739711070119
955,1,Olivia,0.21377714230077494
956,1,Lucas,0.7017951294920648
957,1,Evelyn,0.525451486615722
958,1,Sophia,0.5529629445018578
959,1,Charlotte,0.2451545587134697
960,1,Ava,0.6791777301473869
961,1,Theodore,0.017207003389426045
962,1,Harper,0.06908527592810487
963,1,Lucas,0.3726048533084382
964,1,Amelia,0.8542461503636176
965,1,Liam,0.4679480442046312
966,1,Benjamin,0.47809135266717795
967,1,Elijah,0.5803435523932112
968,1,Evelyn,0.4777448815611952
969,1,Sophia,0.6177395746885405
970,1,Sophia,0.26924061213247796
971,1,Amelia,0.6755993640060735
972,1,Lucas,0.6080556787453519
973,1,Evelyn,0.4275761962600776
974,1,Sophia,0.4506571815319409
975,1,Elijah,0.47604311511003083
976,1,Elijah,0.1618425905470794
977,1,James,0.24058872734172354
978,1,Oliver,0.2668330823364826
979,1,Liam,0.6918632953966729
980,1,Noah,0.4080808800325235
981,1,Lucas,0.8761070080660602
982,1,Ava,0.5163273791613633
983,1,Liam,0.7011968591198199
984,1,Noah,0.20727831623945725
985,1,Ava,0.06662234885936391
986,1,Charlotte,0.40905681666165716
987,1,James,0.4206425790674596
988,1,Oliver,0.30274850764082617
989,1,Elijah,0.34225794195665515
990,1,Olivia,0.49828796314227863
991,1,Ava,0.36179291607464437
992,1,Benjamin,0.17086506750787067
993,1,Oliver,0.37249428262103534
994,1,Ava,0.4941540052640898
995,1,Emma,0.6950552792579187
996,1,Elijah,0.9020603592396126
997,1,Isabella,0.39451805196567924
998,1,Evelyn,0.5042253887525237
999,1,Ava,0.8624390917942779
1000,1,Oliver,0.7279209217703427
